,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
0,0.0,1,24192,32,2654240,442400,74407,500,2728647,442900,1,456224,41371,4207,10067527,67190,10108898,71397,715,7,18,11225,True,,,,,,
1,1.0,2,25008,21,44121,10605,74597,500,118718,11105,1,11109,20304,1279,3699487,24634,3719791,25913,295,7,11,3941,True,,,,,,
2,2.0,3,25008,21,44121,10605,74639,500,118760,11105,1,11109,20969,2929,4445344,29618,4466313,32547,334,7,12,6616,True,,,,,,
3,3.0,4,25008,21,44121,10605,74872,500,118993,11105,1,11109,81277,6743,7066765,47123,7148042,53866,426,7,15,12201,True,,,,,,
4,4.0,5,25008,21,44121,10605,75451,500,119572,11105,1,11109,5381,940,3103149,20609,3108530,21549,277,7,10,3450,True,,,,,,
5,5.0,6,25008,21,44121,10605,75745,500,119866,11105,1,11109,12574,996,3543907,23613,3556481,24609,276,7,10,3278,True,,,,,,
6,6.0,7,25008,21,44121,10605,75397,500,119518,11105,1,11109,6377,995,5277179,35120,5283556,36115,325,7,12,4470,True,,,,,,
7,7.0,8,25008,21,44121,10605,75159,500,119280,11105,1,11109,9664,1433,4292637,28619,4302301,30052,329,7,12,4452,True,,,,,,
8,8.0,9,25008,21,44121,10605,74459,500,118580,11105,1,11109,13762,1118,3240152,21625,3253914,22743,276,7,10,3617,True,,,,,,
9,9.0,10,25008,21,44121,10605,74166,500,118287,11105,1,11109,91558,7621,6933038,46147,7024596,53768,383,7,14,12270,True,,,,,,
10,10.0,11,24192,31,2490943,415183,74357,500,2565300,415683,1,428575,21118,3489,10381181,69184,10402299,72673,625,7,17,9969,True,,,,,,
